ID,title,description,img_path,base_value,targets,functions
108,Dagger Lunge,Deal {0} piercing damage to target] Block {2} damage.,CardArt/DaggerLunge,5.piercing.5,enemy.self,getHit.defend
109,Blind Justice,Deal {0} piercing damage to a random enemy.,CardArt/BlindJustice,7.piercing,randomEnemy,getHit
110,Training Exercise,Deal {0} piercing damage to chosen target] become strengthened,CardArt/TrainingExercise,5.piercing.2.stregthen.true,enemy.self,getHit.applyStatus
500,Multishot,Deal {0} piercing damage to chosen target.,CardArt/Multishot,15.piercing,enemy,getHit
501,Stun Shot,Deal {0} piercing damage to chosen target. Stuns the target.,CardArt/StunShot,5.piercing.1.stun.false,enemy.enemy,getHit.applyStatus
502,Shot In The Dark,Deal {0} piercing damage to a random enemy.,CardArt/ShotInTheDark,20.piercing,randomEnemy,getHit
,,,,,,
200,Magic Missile,Deal {0} magic damage to chosen target.,CardArt/MagicMissile,5.magic,enemy,getHit
201,Reflect,Blocks {0} damage.,CardArt/Reflect,5,self,defend
202,Fireball,Deal {0} magic damage to target and {2} magic damage to adjacent enemies.,CardArt/Fireball,7.magic.3.magic,enemy.enemyAdjacent,getHit.getHit
203,Shield Wall,Blocks {0} damage for all Allies.,CardArt/ShieldWall,3,team,defend
204,Poison,Applies {0} poison to chosen target.,CardArt/Poison,3.poison.false,enemy,applyStatus
205,Dark Truth,Weakens the chosen target and adjacent enemies for {3} turn(s).,CardArt/DarkTruth,2.weakened.false.2.weakened.false,enemy.enemyAdjacent,applyStatus.applyStatus
206,Poison Spray,Applies {0} poison to chosen target and adjacent enemies.,CardArt/PoisonSpray,2.poison.false.2.poison.false,enemy.enemyAdjacent,applyStatus.applyStatus
207,Life Leech, Deal {0} magic damage to target. Heal for {2} health.,CardArt/LifeLeech,5.magic.5,enemy.self,getHit.heal
208,Lightning Bolt,Deal {0} magic damage to target] target becomes weakened.,CardArt/LightningBolt,5.magic.3.weakened.false,enemy.enemy,getHit.applyStatus
209,Magic Trick,Stun a random enemy.,CardArt/MagicTrick,1.stun.false,randomEnemy,applyStatus
600,Lunar Missile,Deal {0} magic damage to chosen enemy,CardArt/LunarMissile,15.magic,enemy,getHit
601,Eruption,Deal {0} magic damage to target and 5 magic damage to adjacent enemies.,CardArt/Eruption,15.magic.5.magic,enemy.enemyAdjacent,getHit.getHit
602,Reaping Storm,Deal {0} magic damage to all enemies and heal for {2} health points.,CardArt/ReapingStorm,8.magic.15,allEnemies.self,getHit.heal
,,,,,,
300,Magic Splash,Deal {0} magic damage to chosen target.,CardArt/MagicSplash,4.magic,enemy,getHit
301,Smite,Deal {0} slashing damage on chosen target] the target becomes vulnerable.,CardArt/Smite,4.slashing.1.vulnerable.false,enemy.enemy,getHit.applyStatus
302,Ward,Blocks {0} damage.,CardArt/Ward,5,self,defend
303,Target Heal,Heals chosen ally {0} health points.,CardArt/TargetHeal,8,ally,heal
304,Exhaust,Weakens the chosen target for {0} turns.,CardArt/Exhaust,2.weakened.false,enemy,applyStatus
305,Empower,Strengthens a chosen ally for {0} turns.,CardArt/Empower,2.strengthen.true,ally,applyStatus
306,Paranoia,The chosen target becomes vulnerable and weakened for {0} turn(s).,CardArt/Paranoia,3.weakened.false.3.vulnerable.false,enemy.enemy,applyStatus.applyStatus
307,Saviour,Heals a chosen ally {0} health.,CardArt/Saviour,15,ally,heal
308,Chosen's Light,Deal {0} magic damage to target.,CardArt/Chosen'sLight,8.magic,enemy,getHit
309,Atonement,Remove all debuffs on a chosen ally.,CardArt/Atonement,0,ally,removeStatuses
310,Kneel,Force chosen enemy to {1}.,CardArt/Kneel,1.Block,enemy,forceAction
700,Magic Wave,Deal {0} magic damage to chosen target.,CardArt/MagicWave,10.magic,enemy,getHit
701,Group Heal,Heals all allies {0} health each.,CardArt/GroupHeal,6,team,heal
702,Rally,Strengthens all allies for {0} turns.,CardArt/Rally,2.strengthen.true,team,applyStatus
